id,item.classe
828913,2
20678,4
991918,3
396886,3
727373,2
89288,3
367479,2
716530,3
314244,1
154004,2
145965,3
694890,3
335938,2
800172,2
1405,2
126875,3
852363,3
34088,3
48342,3
991304,3
1054329,3
503058,2
479283,3
961721,2
609221,3
471266,3
88669,3
449329,2
125366,3
281268,3
259190,3
408651,3
945309,2
887628,3
711511,3
507035,3
990416,4
687327,3
7522,3
844491,2
765754,3
507397,3
118849,3
685406,4
846168,2
910030,3
497031,2
640783,2
708460,2
99152,2
863737,2
255535,2
603352,3
158646,3
772348,2
452892,3
697464,3
635238,2
189937,4
541134,3
654387,2
159830,2
546104,3
598391,3
632626,3
1038338,4
492835,2
600202,3
565788,3
514880,3
218405,3
623574,3
975601,4
813267,3
1040601,3
879589,3
23178,4
928346,3
18837,3
813006,2
768575,3
541232,3
403101,3
281473,3
945390,3
752062,2
240266,2
559599,2
105812,2
548526,3
973669,3
487035,3
985946,2
115423,2
500123,3
151124,3
248285,2
347528,3
56270,2
654016,2
238298,3
631434,3
513792,2
636854,2
608671,2
277049,3
51049,2
1033026,3
903963,2
1055109,3
890108,3
409953,3
114204,2
191467,3
92162,2
701453,2
195726,2
796632,2
1054651,3
851473,3
666608,2
62621,3
168568,2
39175,3
596697,2
235606,3
515833,4
394789,2
322409,3
189440,3
47031,3
1039646,2
495524,2
9839,3
1017149,4
350629,3
166099,2
170271,2
1021241,2
246517,3
279557,3
161139,3
940964,3
361058,2
204137,3
385610,3
136890,2
998117,2
397580,3
733060,2
972099,2
447911,2
895021,3
758456,3
695037,2
48880,3
570433,2
33546,3
356259,3
808247,3
674660,2
768482,3
91162,2
659993,3
916225,3
757260,3
401233,3
5449,2
936877,3
77305,3
919549,2
643245,2
185418,2
343852,3
850934,2
696861,2
791180,3
537547,3
650933,3
256591,4
925321,3
571697,2
136999,2
369501,3
709240,3
341109,4
867978,2
32419,2
562872,2
726194,2
413504,3
793328,3
685423,2
1055456,3
352924,2
550763,3
833209,2
754028,3
431572,4
304167,2
992935,2
310011,2
317441,3
782411,2
767952,3
968471,2
49628,2
838462,4
903221,3
1046185,2
911397,3
458904,2
347918,3
78070,2
344829,2
196817,3
53655,3
6852,2
395387,3
88138,3
112798,3
661553,4
323098,3
519461,2
392563,3
932436,3
278550,3
291546,3
711747,3
679044,3
169353,2
760489,3
559173,2
77947,3
1019104,3
694529,3
565730,3
805533,2
695400,2
997319,3
428532,3
864315,3
683607,2
885138,3
429168,4
939428,2
594665,2
723102,2
899733,2
127681,3
175518,3
557193,2
320480,3
756407,3
831829,2
458854,3
511747,3
615812,2
301948,3
205318,3
650147,3
35727,3
967215,3
844381,3
367767,3
926691,3
167508,3
624132,3
136769,3
852079,3
1044165,2
634960,3
220369,2
394165,2
633531,3
175965,2
588799,3
470917,2
880052,3
582145,3
470999,2
297394,3
961945,3
103361,3
602992,3
166481,2
656116,3
1047955,3
585445,2
132286,2
46560,2
543783,2
248044,2
616862,2
258272,3
313733,3
833427,2
417923,2
739838,3
670372,3
744264,1
168965,3
943445,3
635242,3
1020412,3
130938,3
968320,3
547422,3
388328,2
203595,3
2642,2
43594,2
810539,3
928835,3
379526,3
745268,4
915479,3
693283,4
614088,3
382594,3
1007275,3
10620,3
869117,3
804237,3
603592,3
953426,3
642603,3
850735,2
1021056,2
637258,3
493803,3
990120,4
115808,2
223491,3
281427,2
519025,2
392276,2
951965,3
781885,3
56952,2
640461,3
217182,2
215028,2
558998,3
579487,3
398548,2
863121,2
774838,3
183340,3
347714,3
525577,3
439729,2
795414,3
828509,3
363816,2
64567,3
429297,3
280235,3
131757,3
304016,2
671669,3
783609,2
970342,2
974483,3
45220,2
301866,4
925867,2
764359,3
55053,3
171743,2
341584,2
132856,2
699624,2
556990,3
867155,3
968290,3
73744,3
470374,2
637210,3
449240,3
146579,2
32450,2
25945,3
201691,2
133949,3
918811,3
226826,2
159619,3
608573,2
103898,4
300917,4
840788,4
1012697,2
547782,3
349497,3
229032,3
272184,2
836610,4
59458,3
19165,3
1006563,2
232018,3
86692,3
500243,2
600184,3
499974,3
871959,2
928649,2
482174,3
368277,3
419286,3
701264,3
158019,3
1023000,4
522821,3
233859,2
1055713,3
293172,3
742586,3
758069,3
266256,1
254854,2
201044,2
445669,3
471338,2
655167,3
330594,3
375599,3
553830,3
825735,2
966395,3
444238,2
178965,2
605829,3
187651,4
439885,3
839404,3
379762,3
443158,2
742497,2
602440,3
1055778,2
638834,3
312078,3
984495,3
922290,2
210577,2
176157,2
433121,3
270698,3
864049,4
477459,2
921758,3
555143,3
664750,2
584155,2
482619,3
224496,2
707163,3
706890,3
831946,2
847192,2
148787,2
685069,3
277033,3
533927,2
982477,3
745108,3
298925,4
411488,3
79283,2
796055,2
8452,3
32956,3
925307,3
53054,3
806785,3
201336,2
285262,2
366256,2
707367,2
574395,2
411299,2
760815,3
67286,3
562868,2
1030087,3
416592,3
409199,3
480331,2
325293,2
644802,3
722926,3
132955,2
105546,3
297392,3
812968,3
764246,3
132940,2
442369,3
112533,2
941872,3
507033,2
689619,2
470298,3
1021639,4
539451,3
503317,2
311173,3
321487,2
374101,2
532407,2
196620,3
904230,3
534830,3
551666,2
679832,3
659766,2
951522,3
86531,2
90065,2
768117,2
531533,3
998959,3
753450,4
356488,2
72941,2
530754,2
441670,3
1054514,2
595394,3
203188,3
326379,3
135442,3
942788,2
73424,4
665453,3
444498,3
1046711,2
30346,2
909392,3
501230,3
989394,3
79442,3
330754,2
893933,3
921264,2
232000,3
64804,3
71214,2
801633,2
251138,2
849963,3
649016,2
579835,2
199832,3
352427,2
637363,2
251232,3
353571,3
890385,3
807715,2
386304,2
317170,2
194887,3
875056,2
91841,3
136442,3
276535,3
846442,2
304998,2
1017410,3
741044,4
800136,3
821346,2
875521,2
114422,3
262429,3
798807,3
844781,3
836937,3
675834,3
127583,2
285578,3
721526,2
310379,2
267672,3
944107,2
728183,3
837435,2
363303,2
253645,2
524956,2
287315,2
170054,2
346807,4
1004097,4
255710,3
937187,2
140336,2
548528,3
908299,2
147955,3
27031,3
976893,3
74577,3
708448,3
645095,3
454796,2
206690,2
673575,3
722808,3
735922,3
778809,3
808466,2
126035,2
626531,3
477848,2
839503,3
808814,2
166429,2
95806,3
115167,3
920147,2
463286,2
461978,2
558760,2
765383,3
987986,3
558692,2
378263,3
306188,2
948711,3
931962,2
964693,2
638303,3
457828,2
624604,3
405225,3
532239,3
242567,3
288773,3
533074,3
6891,3
373994,2
425246,3
1035563,2
122627,3
578233,2
445405,3
836153,2
990886,3
562864,3
1011270,2
183160,2
416331,2
985576,3
677102,3
332207,2
24471,4
27194,3
107916,3
1025632,2
920419,3
755022,3
136956,2
24293,2
416397,2
548305,2
930648,2
375540,3
862718,2
1040290,2
46088,2
337659,2
