id,estabelecimento.identificador,estabelecimento.cidade,estabelecimento.uf,estabelecimento.classificacao,questionario.possui_outos_incentivos,questionario.incentivo.descricao,questionario.incentivo.situação,questionario.pratica_recuperacao_pastagem,questionario.pratica_recuperacao_pastagem.descricao,questionario.pratica_recuperacao_pastagem.descricao_outra_pratica,questionario.fabricao_racao,questionario.suplementacao_campo,questionario.suplementacao_campo.sal_mineral,questionario.suplementacao_campo.sal_mineral_ureia,questionario.suplementacao_campo.creep_feeding,questionario.suplementacao_campo.proteico,questionario.suplementacao_campo.proteico_energetico,questionario.suplementacao_campo.fornecimento_selagem_feno,questionario.semi_confinamento,questionario.semi_confinamento.racao_balanceada_inferior_0.8,questionario.semi_confinamento.racao_balanceada_igual_superior_0.8,questionario.confinamento,questionario.confinamento_respostas,perguntas.identificacao_tipos,perguntas.controle_pastejo_manejo_embrapa,perguntas.atestado_pcq,perguntas.envolvido_em_organizacao,perguntas.area_manejada_80_boa_cobertura,perguntas.area_manejada_20_erosao,perguntas.sisbov,perguntas.lita_trace,frigorifico.identificador,empresa_cassificadora.identificador,classificador_i.identificador,classificador_ii.identificador,item.sexo,item.maturidade,item.acabamento,item.sigla_doenca,item.peso,item.precoce,item.tipo_produto,item.data_abate
1,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,280,1,5,24/11/2017
2,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,302.6,1,6,24/11/2017
3,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,292.4,1,6,24/11/2017
4,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,268.6,1,6,24/11/2017
5,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,253,1,6,24/11/2017
6,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,277,1,5,24/11/2017
7,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,298,1,6,24/11/2017
8,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,255.4,1,5,24/11/2017
9,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,259.6,1,5,24/11/2017
10,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,241,1,6,24/11/2017
